datetime,water_temperature,water_salinity,water_do,water_chla
2017-03-14 10:00:00,25.493718636755183,35.830830393207876,4.491273371815307,0.6906421537587268
2017-03-14 11:00:00,25.504256421916214,35.830539035322566,4.4962728599473465,0.6501239149905251
2017-03-14 12:00:00,25.513068587362678,35.82960462923634,4.4995795454097385,0.6070632759186179
2017-03-14 13:00:00,25.523462996553103,35.82800536277198,4.500824149624579,0.5614500408549389
2017-03-14 14:00:00,25.538747512946035,35.82571942375227,4.499637394013966,0.5132740141114218
2017-03-14 15:00:00,25.562230000000003,35.82272499999999,4.4956499999999995,0.462525
2017-03-14 16:00:00,25.587813903682896,35.8194660981393,4.488120792643332,0.41834689946746034
2017-03-14 17:00:00,25.571785000000002,35.81825,4.474821011558849,0.4265
2017-03-14 18:00:00,25.49981,35.821850000000005,4.453149999999999,0.512275
2017-03-14 19:00:00,25.47371458132747,35.82923457189622,4.4261331439111045,0.6020939920404667
2017-03-14 20:00:00,25.478180000000002,35.82414999999999,4.419300000000001,0.6712599311569474
2017-03-14 21:00:00,25.479204999999997,35.79228175336837,4.4441749999999995,0.7147019094302911
2017-03-14 22:00:00,25.509831869329698,35.74229442327372,4.452805741438457,0.7273490189413481
2017-03-14 23:00:00,25.56677809949466,35.68859738154221,4.453799999999999,0.7041303517709678
2017-03-15 00:00:00,25.632605,35.645599999999995,4.465879313757289,0.639975
2017-03-15 01:00:00,25.680306249094308,35.62651268737472,4.472028924512456,0.5533219793368315
2017-03-15 02:00:00,25.644605000000002,35.63975,4.446300000000001,0.55665
2017-03-15 03:00:00,25.506709999999998,35.677600000000005,4.391225,0.6867749999999999
2017-03-15 04:00:00,25.4280824517948,35.69135033983839,4.387055480295784,0.6857104013990544
2017-03-15 05:00:00,25.450395000000004,35.6922,4.397700000000001,0.6038500000000001
2017-03-15 06:00:00,25.555713026315786,35.6888,4.380615789473684,0.5464605263157896
2017-03-15 07:00:00,25.689319500435616,35.63818633012006,4.387182710607625,0.4637223015590371
2017-03-15 08:00:00,25.884069999999998,35.60979999999999,4.398149999999999,0.3907
2017-03-15 09:00:00,26.12946315789474,35.66081578947369,4.380921052631578,0.3645789473684211
2017-03-15 10:00:00,26.20048457469417,35.69712790860153,4.348183959672227,0.3488515556607547
2017-03-15 11:00:00,26.051494736842105,35.70473684210526,4.317508088608978,0.47505263157894734
2017-03-15 12:00:00,25.779823684210527,35.70173684210526,4.304745500867512,0.7734736842105262
2017-03-15 13:00:00,25.68457500929762,35.70798614802551,4.3257482578735065,0.8223888736484055
2017-03-15 14:00:00,25.659415789473684,35.74069810594444,4.396368421052631,0.6565149207785971
2017-03-15 15:00:00,25.58787105263158,35.816263157894745,4.506631578947368,0.4624210526315789
2017-03-15 16:00:00,25.696400754762173,35.9082574569066,4.558246608259861,0.3928267653567192
2017-03-15 17:00:00,25.911815693271592,35.819,4.4870526315789485,0.4650526315789474
2017-03-15 18:00:00,26.058157894736844,35.48347368421052,4.3174210526315795,0.6186052631578948
2017-03-15 19:00:00,26.01121411162957,35.36998350296697,4.283162752499612,0.6785249321922804
2017-03-15 20:00:00,25.85375,35.447950000000006,4.3527,0.6714500000000001
2017-03-15 21:00:00,25.69763902097118,35.551393674675786,4.429230068691926,0.6703634231673239
2017-03-15 22:00:00,25.564206952378733,35.64709748761842,4.493981964814052,0.6880642202506503
2017-03-15 23:00:00,25.452142651236453,35.735035014766545,4.547692627774909,0.7223054252989103
2017-03-16 00:00:00,25.360134974558157,35.815179832058824,4.591098996983026,0.7708400723610352
2017-03-16 01:00:00,25.286872779357612,35.88750551543385,4.62493801184693,0.8314211954859558
2017-03-16 02:00:00,25.231044922648625,35.951985640830294,4.649946611775157,0.9018018287226032
2017-03-16 03:00:00,25.191340261444985,36.00859378418677,4.66686173617623,0.9797350061199085
2017-03-16 04:00:00,25.166447652760482,36.05730352144192,4.676420324458682,1.0629737617268022
2017-03-16 05:00:00,25.155055953608922,36.09808842853437,4.679359316031042,1.149271129592216
2017-03-16 06:00:00,25.155854021004075,36.130922081402765,4.67641565030184,1.2363801437650805
2017-03-16 07:00:00,25.167530711959753,36.15577805598573,4.668326266679603,1.3220538382943265
2017-03-16 08:00:00,25.188774883489756,36.172629928221916,4.655828104572866,1.404045247228886
2017-03-16 09:00:00,25.21827539260786,36.18145127404993,4.639658103390155,1.4801074046176887
2017-03-16 10:00:00,25.254721096327867,36.18221566940843,4.62055320254,1.547993344509667
2017-03-16 11:00:00,25.296800851663555,36.17489669023603,4.599250341430929,1.60545610095375
2017-03-16 12:00:00,25.343203515628744,36.15946791247139,4.576486459471475,1.6502487079988704
2017-03-16 13:00:00,25.392617945237212,36.13590291205313,4.552998496070167,1.6801241996939593
2017-03-16 14:00:00,25.44373299750275,36.10417526491989,4.529523390635532,1.6928356100879458
2017-03-16 15:00:00,25.49523752943916,36.06425854701029,4.506798082576102,1.6861359732297632
2017-03-16 16:00:00,25.545820398060226,36.01612633426298,4.485559511300407,1.657778323168341
2017-03-16 17:00:00,25.59417046037975,35.959752202616585,4.466544616216974,1.6055156939526105
2017-03-16 18:00:00,25.63897657341151,35.89510972800974,4.450490336734335,1.5271011196315032
2017-03-16 19:00:00,25.678927594169323,35.82217248638109,4.438133612261019,1.4202876342539494
2017-03-16 20:00:00,25.71271237966697,35.74091405366926,4.430211382205556,1.2828282718688808
2017-03-16 21:00:00,25.739019786918245,35.651308005812886,4.427460585976475,1.1124760665252285
2017-03-16 22:00:00,25.756538672936937,35.553327918750604,4.430618162982307,0.9069840522719227
2017-03-16 23:00:00,25.76395789473684,35.44694736842105,4.440421052631579,0.6641052631578948
2017-03-17 00:00:00,25.75486,35.33525000000001,4.45145,0.43565
2017-03-17 01:00:00,25.71203455897801,35.237502164784644,4.442485504764598,0.40655453195244756
2017-03-17 02:00:00,25.651693872177074,35.191050000000004,4.421450000000002,0.48339999999999994
2017-03-17 03:00:00,25.5996825,35.208825000000004,4.403525,0.5255176892368739
2017-03-17 04:00:00,25.57047238520851,35.22252884008504,4.39429022753704,0.5356518561324736
2017-03-17 05:00:00,25.533045,35.261300000000006,4.384399999999999,0.5524
2017-03-17 06:00:00,25.469185000000003,35.34355,4.368925,0.58995
2017-03-17 07:00:00,25.428967820572833,35.37545735653334,4.364272397059527,0.5896413790644955
2017-03-17 08:00:00,25.372995,35.44615,4.35585,0.5675645375012206
2017-03-17 09:00:00,25.289562499999995,35.611250000000005,4.333799999999999,0.5645999999999999
2017-03-17 10:00:00,25.29625508367022,35.664850811181715,4.325710051885627,0.6162120492577811
2017-03-17 11:00:00,25.18621,35.70155,4.292599999999999,0.7362
2017-03-17 12:00:00,24.885885789473683,35.80155,4.227930263157894,0.8776631578947367
2017-03-17 13:00:00,25.0101346851697,35.702902355499255,4.2785255174841765,0.8487259700472495
2017-03-17 14:00:00,25.500485460306024,35.45452710972892,4.414342145689734,0.7068699552786806
2017-03-17 15:00:00,26.07302105263158,35.211052631578944,4.5479473684210525,0.5857368421052631
2017-03-17 16:00:00,26.38859617386191,35.13043577927942,4.600026451581914,0.5788965270855495
2017-03-17 17:00:00,25.887152631578946,35.38394736842105,4.523736842105263,0.6196315789473684
2017-03-17 18:00:00,24.591,35.915026315789476,4.356842105263158,0.6205526315789474
2017-03-17 19:00:00,24.346873829394674,36.022737145301775,4.344655557166277,0.577990453468981
2017-03-17 20:00:00,24.735273684210526,35.89605263157895,4.415368421052632,0.5321578947368422
2017-03-17 21:00:00,24.86665,35.883210526315786,4.438315789473684,0.5162631578947368
2017-03-17 22:00:00,24.824733379123895,35.892536025529544,4.433049158179579,0.5160892638870241
2017-03-17 23:00:00,24.747742105263157,35.88773684210527,4.4267894736842095,0.5245964134164177
2017-03-18 00:00:00,24.678994736842107,35.87952631578948,4.4282631578947385,0.5398204005590489
2017-03-18 01:00:00,24.532544204920395,35.884416669664716,4.413573499880373,0.559797019391048
2017-03-18 02:00:00,24.373547368421054,35.89847388038474,4.386210526315789,0.5825620639885459
2017-03-18 03:00:00,24.2897425,35.911925,4.3595500000000005,0.606151328427674
2017-03-18 04:00:00,24.264277635957942,35.917719933796135,4.346477261018809,0.6286006067845629
2017-03-18 05:00:00,24.2569,35.91969999999999,4.351799999999999,0.6479456931353432
2017-03-18 06:00:00,24.22899,35.923199999999994,4.364649999999999,0.6622223815561463
2017-03-18 07:00:00,24.174976948480307,35.92738104042866,4.346018124858525,0.6694664661231029
2017-03-18 08:00:00,24.207974999999998,35.92514999999999,4.34765,0.6677137409123438
2017-03-18 09:00:00,24.38781,35.9115375045928,4.410400000000001,0.655
2017-03-18 10:00:00,24.509416575164085,35.895094026589874,4.454347424288327,0.6408257065403171
2017-03-18 11:00:00,24.549179577417412,35.887750000000004,4.470999999999999,0.68055
2017-03-18 12:00:00,24.54953,35.893325000000004,4.46905,0.7962
2017-03-18 13:00:00,24.535831076262745,35.89336694389717,4.42832435305727,0.8658618768337829
2017-03-18 14:00:00,24.465175,35.902,4.3619092115736855,0.8638083373428882
2017-03-18 15:00:00,24.327963157894736,35.9297894736842,4.293684210526316,0.799557894736842
2017-03-18 16:00:00,24.276949928779747,35.94176704189026,4.255705693949325,0.7025746759927317
2017-03-18 17:00:00,24.358647368421053,35.92678947368421,4.312736842105262,0.6821052631578947
2017-03-18 18:00:00,24.524431578947368,35.8946052631579,4.46528947368421,0.8066315789473684
2017-03-18 19:00:00,24.573732918507464,35.88598059355977,4.502775914580313,0.9413952652707186
2017-03-18 20:00:00,24.537915789473683,35.8932105263158,4.456631578947368,1.0493309373135629
2017-03-18 21:00:00,24.50708947368421,35.893578947368425,4.4176448634444085,1.1329740218554956
2017-03-18 22:00:00,24.503709650191176,35.87174158357201,4.399564935862204,1.1948599456761129
2017-03-18 23:00:00,24.47812631578947,35.84210698123422,4.396881156774459,1.2375241355550095
2017-03-19 00:00:00,24.39859736842105,35.82652631578947,4.404082886754872,1.2635020182717818
2017-03-19 01:00:00,24.346016330508363,35.83895143077077,4.415659486377151,1.2753290206060244
2017-03-19 02:00:00,24.36243157894737,35.86173684210526,4.426100316214994,1.275540569337332
2017-03-19 03:00:00,24.434268421052632,35.873842105263165,4.4298947368421056,1.2666720912453013
2017-03-19 04:00:00,24.444448670056804,35.87402867105686,4.426019384737321,1.2512590131095267
2017-03-19 05:00:00,24.42821,35.87270000000001,4.431399999999999,1.2318367617096038
2017-03-19 06:00:00,24.4487075,35.87323650785551,4.455475,1.210940763825128
2017-03-19 07:00:00,24.493356730319867,35.84378879312622,4.471703951705823,1.1911064462356946
2017-03-19 08:00:00,24.540620846950368,35.74370000000001,4.48925,1.1748692357208987
2017-03-19 09:00:00,24.571625,35.588699999999996,4.5161,1.1647645590603364
2017-03-19 10:00:00,24.567412587603435,35.55283304521905,4.524147458808188,1.1633278430336023
2017-03-19 11:00:00,24.5087,35.5976,4.537350000000001,1.1730945144202916
2017-03-19 12:00:00,24.4179375,35.64170000000001,4.575125,1.1966
2017-03-19 13:00:00,24.430567919678726,35.69662409115771,4.587644159821076,1.221752336445216
2017-03-19 14:00:00,24.50677,35.77856895925189,4.560549999999999,1.1779499999999998
2017-03-19 15:00:00,24.56859903557491,35.89880000000001,4.508500000000001,1.043225
2017-03-19 16:00:00,24.602696251259943,36.018934836328505,4.487820899997451,0.977358011733111
2017-03-19 17:00:00,24.611849354472895,35.90200000000001,4.497421052631579,0.9182105263157896
2017-03-19 18:00:00,24.59884605263158,35.44761184210526,4.516597368421053,0.7874789473684211
2017-03-19 19:00:00,24.56706264631512,35.14960085217382,4.5240861491265,0.6922090400998855
2017-03-19 20:00:00,24.522229808747866,35.08509019170472,4.519210082423086,0.6538949258761331
2017-03-19 21:00:00,24.470666806315485,35.180466792159585,4.506818932813714,0.6588603302657661
2017-03-19 22:00:00,24.418692905403642,35.36211758500003,4.491762464801295,0.6934289788373864
2017-03-19 23:00:00,24.372627372397993,35.5564295016877,4.478890442888736,0.7439245971595969
2017-03-20 00:00:00,24.338789473684212,35.689789473684215,4.4730526315789465,0.7966709108009995
2017-03-20 01:00:00,24.32231953322148,35.7186447950857,4.474613958027419,0.8379916453301963
2017-03-20 02:00:00,24.323642105263158,35.71968421052632,4.466,0.8542105263157895
2017-03-20 03:00:00,24.330336842105265,35.76094736842106,4.4399999999999995,0.8368421052631579
2017-03-20 04:00:00,24.31246388660691,35.779875480522314,4.435375865375306,0.7963171909522347
2017-03-20 05:00:00,24.344994736842104,35.77215789473685,4.452052631578947,0.7408692322095277
2017-03-20 06:00:00,24.456157894736844,35.75421052631579,4.475868421052631,0.6768846313889938
2017-03-20 07:00:00,24.467832485501386,35.72865771879944,4.495473468447735,0.6107497908445897
2017-03-20 08:00:00,24.51481,35.69565,4.520750000000001,0.5488511129302729
2017-03-20 09:00:00,24.721917499999996,35.6628,4.551250000000001,0.497575
2017-03-20 10:00:00,24.85914879984869,35.652759292447925,4.546188224511945,0.46420429608724617
2017-03-20 11:00:00,24.88463,35.640299999999996,4.5405,0.459607611943558
2017-03-20 12:00:00,24.8557575,35.595775,4.570224999999999,0.49555000000000005
2017-03-20 13:00:00,24.868352711495476,35.52620911650886,4.593461939118964,0.5857699873829452
2017-03-20 14:00:00,24.790245000000002,35.44504689260725,4.5832,0.7519
2017-03-20 15:00:00,24.56149,35.365,4.539125,0.92255
2017-03-20 16:00:00,24.526522915831144,35.315361498455964,4.515999956832042,0.8207875885873578
2017-03-20 17:00:00,24.61351,35.391749999999995,4.525950000000001,0.7724500000000001
2017-03-20 18:00:00,24.652585,35.602525,4.5517,1.0317000000000003
2017-03-20 19:00:00,24.634955296387204,35.65644223786703,4.5397530167776585,1.0766313857211005
2017-03-20 20:00:00,24.597155,35.621449999999996,4.507099999999999,0.9728
2017-03-20 21:00:00,24.57209894736842,35.62769736842105,4.483790789473685,0.92685
2017-03-20 22:00:00,24.564102434749465,35.61610560655051,4.470638579537454,0.8981074895598361
2017-03-20 23:00:00,24.537605000000003,35.57404671296169,4.473800000000001,0.8662187957611348
2017-03-21 00:00:00,24.47268947368421,35.513894736842104,4.491894736842106,0.832736842105263
2017-03-21 01:00:00,24.431315863282055,35.457981971185525,4.492900887105499,0.7987837338188245
2017-03-21 02:00:00,24.437399999999997,35.46847368421053,4.485894736842105,0.7637583030293679
2017-03-21 03:00:00,24.481439473684212,35.56205263157895,4.488157894736841,0.7266285635896784
2017-03-21 04:00:00,24.506462821122486,35.589405007430756,4.498393375534109,0.6863625293525416
2017-03-21 05:00:00,24.532842105263157,35.56884210526316,4.512944323701322,0.6419282141707429
2017-03-21 06:00:00,24.576715789473685,35.55726315789474,4.528763157894737,0.592293631897067
2017-03-21 07:00:00,24.575552600958503,35.546824491697876,4.543122895318514,0.5364267963842998
2017-03-21 08:00:00,24.572489473684215,35.52838867639171,4.55457894736842,0.47329572148522614
2017-03-21 09:00:00,24.62193684210526,35.4967894736842,4.5645263157894735,0.40186842105263154
2017-03-21 10:00:00,24.69618666519833,35.45120468230783,4.580010577968823,0.3396329959066539
2017-03-21 11:00:00,24.771297055923117,35.40818824909302,4.592894736842105,0.3781578947368421
2017-03-21 12:00:00,24.829804999999997,35.38863815789474,4.594631578947368,0.5576236842105263
2017-03-21 13:00:00,24.858460828125292,35.40691318937842,4.590973270219055,0.6930331064736137
2017-03-21 14:00:00,24.860868250899085,35.45121531145158,4.584641866692833,0.7472971404298938
2017-03-21 15:00:00,24.844844323897416,35.50320728883228,4.576598103138255,0.7377808164200197
2017-03-21 16:00:00,24.81820610269632,35.544551886238544,4.567802714324884,0.6818491647846439
2017-03-21 17:00:00,24.78877064287184,35.55691186838844,4.55921643502228,0.5968672158644197
2017-03-21 18:00:00,24.764355,35.521950000000004,4.5518,0.5002
2017-03-21 19:00:00,24.75141632118052,35.43381567768812,4.546287214090173,0.4064771022790612
2017-03-21 20:00:00,24.750972119607823,35.33660482565508,4.542504162375187,0.31938632677737466
2017-03-21 21:00:00,24.76268,35.2869,4.540050000000001,0.2398800323177347
2017-03-21 22:00:00,24.783829615958606,35.323003925294486,4.537839511628464,0.16891057772293616
2017-03-21 23:00:00,24.802238816619003,35.410100000000014,4.53205,0.1074303218157736
2017-03-22 00:00:00,24.8033575,35.478199999999994,4.520925,0.05639162341904158
2017-03-22 01:00:00,24.777751706213124,35.44217175934666,4.511675827980552,0.016746841355534888
2017-03-22 02:00:00,24.736452043740734,35.409684210526315,4.50612588675451,-0.010551665551951965
2017-03-22 03:00:00,24.695605263157894,35.47223684210526,4.50406395009315,-0.02455153848062426
2017-03-22 04:00:00,24.673304235768214,35.49635110773667,4.5052787917677515,-0.024300418607687335
2017-03-22 05:00:00,24.695426315789476,35.47752631578946,4.509559185549592,-0.008845947110346628
2017-03-22 06:00:00,24.758499999999998,35.45721052631579,4.516693905209949,0.02276423483419257
2017-03-22 07:00:00,24.781890785363455,35.45353883162448,4.526471724520102,0.0714824860487249
