datetime,water_do,water_salinity,atm_avg_wnd_spd,water_chla,water_temperature,atm_avg_radiation,atm_precipitation,atm_avg_pre,atm_avg_humidity,atm_co2,atph_ph,atm_avg_wnd_dir
2017-03-02 22:02:59.999996,,,,,,,,,,,,
2017-03-02 23:00:00.000003,,,,0.2318,,,,,,,,
2017-03-02 23:03:00.000003,,,,,,,,,,,,
2017-03-03 00:00:00.000000,4.511449999999999,35.25085,,,26.007710000000003,,,,,,,
2017-03-03 00:02:59.999999,,,,,,,,,,,,
2017-03-03 00:59:59.999997,,35.25759999999999,,,25.899079999999998,,,,,,,
2017-03-03 01:02:59.999996,,,,,,,,,,,,
2017-03-03 02:00:00.000003,,35.29057894736842,,,25.8358,,,,,,,
2017-03-03 02:03:00.000003,,,,,,,,,,,,
2017-03-03 03:00:00.000000,,35.31457894736842,,,25.767668421052626,,,,,,,
2017-03-03 03:02:59.999999,,,,,,,,,,,,
2017-03-03 03:59:59.999997,,,,,25.750263157894736,,,,,,,
2017-03-03 04:02:59.999996,,,,,,,,,,,,
2017-03-03 05:00:00.000003,,35.159736842105254,,,25.93006315789474,,,,,,,
2017-03-03 05:03:00.000003,,,,,,,,,,,,
2017-03-03 06:00:00.000000,,,,,,,,,,,,
2017-03-03 06:02:59.999999,,,,,,,,,,,,
2017-03-03 06:59:59.999997,,,,,,,,,,,,
2017-03-03 07:02:59.999996,,,,,,,,,,,,
2017-03-03 08:00:00.000003,,,,,,,,,,,,
2017-03-03 08:03:00.000003,,,,,,,,,,,,
2017-03-03 09:00:00.000000,,,,,,,,,,,,
2017-03-03 09:02:59.999999,,,,,,,,,,,,
2017-03-03 09:59:59.999997,,,,,,,,,,,,
2017-03-03 10:02:59.999996,,,,,,,,,,,,
2017-03-03 11:00:00.000003,,34.84273684210526,,,26.797263157894733,,,,,,,
2017-03-03 11:03:00.000003,,,,,,,,,,,,
2017-03-03 12:00:00.000000,,34.88615789473684,,,26.690105263157896,,,,,,,
2017-03-03 12:02:59.999999,,,,,,,,,,,,
2017-03-03 12:59:59.999997,,34.953149999999994,,,26.53723,,,,,,,
2017-03-03 13:02:59.999996,,,,,,,,,,,,
2017-03-03 14:00:00.000003,,,,,26.28528,,,,,,,
2017-03-03 14:03:00.000003,,,,,,,,,,,,
2017-03-03 15:00:00.000000,,,,,,,,,,,,
2017-03-03 15:02:59.999999,,,,,,,,,,,,
2017-03-03 15:59:59.999997,,35.4306,,0.48340000000000005,26.04053,,,,,,,
2017-03-03 16:02:59.999996,,,,,,,,,,,,
2017-03-03 17:00:00.000003,,35.43344999999999,,0.49784999999999996,25.852955,,,,,,,
2017-03-03 17:03:00.000003,,,,,,,,,,,,
2017-03-03 18:00:00.000000,,35.53934999999999,,0.2889000000000001,25.89423,,,,,,,
2017-03-03 18:02:59.999999,,,,,,,,,,,,
2017-03-03 18:59:59.999997,4.535500000000001,35.566100000000006,,0.45385,25.542994999999998,,,,,,,
2017-03-03 19:02:59.999996,,,,,,,,,,,,
2017-03-03 20:00:00.000003,4.531999999999999,35.6006,,0.4446,25.37917,,,,,,,
2017-03-03 20:03:00.000003,,,,,,,,,,,,
2017-03-03 21:00:00.000000,,35.615500000000004,,0.3827999999999999,25.31211,,,,,,,
2017-03-03 21:02:59.999999,,,,,,,,,,,,
2017-03-03 21:59:59.999997,,35.625949999999996,,0.4324,25.241780000000002,,,,,,,
2017-03-03 22:02:59.999996,,,,,,,,,,,,
2017-03-03 23:00:00.000003,,35.623400000000004,,,25.178185000000003,,,,,,,
2017-03-03 23:03:00.000003,,,,,,,,,,,,
2017-03-04 00:00:00.000000,,35.594550000000005,,,25.128025,,,,,,,
2017-03-04 00:02:59.999999,,,,,,,,,,,,
2017-03-04 00:59:59.999997,,35.557050000000004,,,25.080669999999998,,,,,,,
2017-03-04 01:02:59.999996,,,,,,,,,,,,
2017-03-04 02:00:00.000003,,35.55775,,,24.991585000000004,,,,,,,
2017-03-04 02:03:00.000003,,,,,,,,,,,,
2017-03-04 03:00:00.000000,,,,,,,,,,,,
2017-03-04 03:02:59.999999,,,,,,,,,,,,
2017-03-04 03:59:59.999997,,,,,,,,,,,,
2017-03-04 04:02:59.999996,,,,,,,,,,,,
2017-03-04 05:00:00.000003,4.472210526315789,35.37878947368421,,,25.592147368421053,,,,,,,
2017-03-04 05:03:00.000003,,,,,,,,,,,,
2017-03-04 06:00:00.000000,,35.34936842105263,,0.16473684210526318,25.81931052631579,,,,,,,
2017-03-04 06:02:59.999999,,,,,,,,,,,,
2017-03-04 06:59:59.999997,,35.347,,0.13489473684210526,25.966578947368426,,,,,,,
2017-03-04 07:02:59.999996,,,,,,,,,,,,
2017-03-04 08:00:00.000003,4.485000000000001,35.379473684210524,,,25.98958947368421,,,,,,,
2017-03-04 08:03:00.000003,,,,,,,,,,,,
2017-03-04 09:00:00.000000,4.500263157894738,35.44847368421052,,,25.861178947368423,,,,,,,
2017-03-04 09:02:59.999999,,,,,,,,,,,,
2017-03-04 09:59:59.999997,4.527157894736841,35.52457894736842,,,25.610089473684212,,,,,,,
2017-03-04 10:02:59.999996,,,,,,,,,,,,
2017-03-04 11:00:00.000003,4.526052631578947,35.49678947368421,,,25.802963157894737,,,,,,,
2017-03-04 11:03:00.000003,,,,,,,,,,,,
2017-03-04 12:00:00.000000,4.539315789473684,35.544421052631584,,,25.650652631578946,,,,,,,
2017-03-04 12:02:59.999999,,,,,,,,,,,,
2017-03-04 12:59:59.999997,4.566052631578947,35.55757894736843,,,25.541084210526314,,,,,,,
2017-03-04 13:02:59.999996,,,,,,,,,,,,
2017-03-04 14:00:00.000003,4.554157894736844,,,,25.86977894736842,,,,,,,
2017-03-04 14:03:00.000003,,,,,,,,,,,,
2017-03-04 15:00:00.000000,,,,,,,,,,,,
2017-03-04 15:02:59.999999,,,,,,,,,,,,
2017-03-04 15:59:59.999997,4.537349999999999,35.294599999999996,,0.24559999999999998,26.114675,,,,,,,
2017-03-04 16:02:59.999996,,,,,,,,,,,,
2017-03-04 17:00:00.000003,4.523900000000001,35.34825000000001,,,26.049995000000003,,,,,,,
2017-03-04 17:03:00.000003,,,,,,,,,,,,
2017-03-04 18:00:00.000000,4.512849999999999,35.1645,,,25.82301,,,,,,,
2017-03-04 18:02:59.999999,,,,,,,,,,,,
2017-03-04 18:59:59.999997,4.5069,35.175499999999985,,0.32735,25.803020000000004,,,,,,,
2017-03-04 19:02:59.999996,,,,,,,,,,,,
2017-03-04 20:00:00.000003,,35.20484999999999,,,25.735205,,,,,,,
2017-03-04 20:03:00.000003,,,,,,,,,,,,
2017-03-04 21:00:00.000000,,35.18335,,,25.697660000000003,,,,,,,
2017-03-04 21:02:59.999999,,,,,,,,,,,,
2017-03-04 21:59:59.999997,,35.23254999999999,,,25.563205000000004,,,,,,,
2017-03-04 22:02:59.999996,,,,,,,,,,,,
2017-03-04 23:00:00.000003,,35.163799999999995,,,25.673930000000002,,,,,,,
2017-03-04 23:03:00.000003,,,,,,,,,,,,
2017-03-05 00:00:00.000000,,,,,25.773415,,,,,,,
2017-03-05 00:02:59.999999,,,,,,,,,,,,
2017-03-05 00:59:59.999997,,35.1361,,,25.710179999999998,,,,,,,
2017-03-05 01:02:59.999996,,,,,,,,,,,,
2017-03-05 02:00:00.000003,,35.1982,,,25.616335,,,,,,,
2017-03-05 02:03:00.000003,,,,,,,,,,,,
2017-03-05 03:00:00.000000,,35.27745000000001,,,25.486935,,,,,,,
2017-03-05 03:02:59.999999,,,,,,,,,,,,
2017-03-05 03:59:59.999997,4.488499999999999,35.311749999999996,,,25.37255,,,,,,,
2017-03-05 04:02:59.999996,,,,,,,,,,,,
2017-03-05 05:00:00.000003,,35.384350000000005,,,25.316525,,,,,,,
2017-03-05 05:03:00.000003,,,,,,,,,,,,
2017-03-05 06:00:00.000000,,35.437999999999995,,,25.51952,,,,,,,
2017-03-05 06:02:59.999999,,,,,,,,,,,,
2017-03-05 06:59:59.999997,,35.48236842105263,,,25.60462631578947,,,,,,,
2017-03-05 07:02:59.999996,,,,,,,,,,,,
2017-03-05 08:00:00.000003,,35.51568421052632,,,,,,,,,,
2017-03-05 08:03:00.000003,,,,,,,,,,,,
2017-03-05 09:00:00.000000,,35.55763157894737,,,25.665557894736846,,,,,,,
2017-03-05 09:02:59.999999,,,,,,,,,,,,
2017-03-05 09:59:59.999997,,35.65357894736842,,,25.35416315789474,,,,,,,
2017-03-05 10:02:59.999996,,,,,,,,,,,,
2017-03-05 11:00:00.000003,,35.65936842105263,,,25.31458421052632,,,,,,,
2017-03-05 11:03:00.000003,,,,,,,,,,,,
2017-03-05 12:00:00.000000,,35.72094736842106,,,25.010626315789473,,,,,,,
2017-03-05 12:02:59.999999,,,,,,,,,,,,
2017-03-05 12:59:59.999997,4.554526315789473,35.73552631578948,,,24.916484210526317,,,,,,,
2017-03-05 13:02:59.999996,,,,,,,,,,,,
2017-03-05 14:00:00.000003,,,,,,,,,,,,
2017-03-05 14:03:00.000003,,,,,,,,,,,,
2017-03-05 15:00:00.000000,4.5296,,,0.354,,,,,,,,
2017-03-05 15:02:59.999999,,,,,,,,,,,,
2017-03-05 15:59:59.999997,4.523947368421053,35.24794736842105,,0.35226315789473683,25.88174736842105,,,,,,,
2017-03-05 16:02:59.999996,,,,,,,,,,,,
2017-03-05 17:00:00.000003,,35.22324999999999,,,25.808600000000002,,,,,,,
2017-03-05 17:03:00.000003,,,,,,,,,,,,
2017-03-05 18:00:00.000000,,,,0.45200000000000007,25.269520000000004,,,,,,,
2017-03-05 18:02:59.999999,,,,,,,,,,,,
2017-03-05 18:59:59.999997,,35.8566,,,25.09385,,,,,,,
2017-03-05 19:02:59.999996,,,,,,,,,,,,
2017-03-05 20:00:00.000003,,35.86024999999999,,0.43435000000000007,25.685895000000006,,,,,,,
2017-03-05 20:03:00.000003,,,,,,,,,,,,
2017-03-05 21:00:00.000000,,35.84305,,0.3359,25.870285000000003,,,,,,,
2017-03-05 21:02:59.999999,,,,,,,,,,,,
2017-03-05 21:59:59.999997,,35.8219,,0.2468,26.112745,,,,,,,
2017-03-05 22:02:59.999996,,,,,,,,,,,,
2017-03-05 23:00:00.000003,,35.8214,,0.26000000000000006,26.062119999999993,,,,,,,
2017-03-05 23:03:00.000003,,,,,,,,,,,,
2017-03-06 00:00:00.000000,4.44305,35.834950000000006,,0.328,25.873454999999996,,,,,,,
2017-03-06 00:02:59.999999,,,,,,,,,,,,
2017-03-06 00:59:59.999997,4.420250000000001,35.85099999999999,,0.41605,25.583375000000004,,,,,,,
2017-03-06 01:02:59.999996,,,,,,,,,,,,
2017-03-06 02:00:00.000003,4.414,35.85955,,0.4356,25.52127,,,,,,,
2017-03-06 02:03:00.000003,,,,,,,,,,,,
2017-03-06 03:00:00.000000,,35.851949999999995,,,25.568935,,,,,,,
2017-03-06 03:02:59.999999,,,,,,,,,,,,
2017-03-06 03:59:59.999997,,35.83655,,,25.675460000000005,,,,,,,
2017-03-06 04:02:59.999996,,,,,,,,,,,,
2017-03-06 05:00:00.000003,,35.83315,,0.34435000000000004,25.707694999999994,,,,,,,
2017-03-06 05:03:00.000003,,,,,,,,,,,,
2017-03-06 06:00:00.000000,,35.84159999999999,,0.3552,25.6712,,,,,,,
2017-03-06 06:02:59.999999,,,,,,,,,,,,
2017-03-06 06:59:59.999997,,35.85736842105263,,,25.580226315789474,,,,,,,
2017-03-06 07:02:59.999996,,,,,,,,,,,,
2017-03-06 08:00:00.000003,,35.85815789473684,,,,,,,,,,
2017-03-06 08:03:00.000003,,,,,,,,,,,,
2017-03-06 09:00:00.000000,,35.862736842105264,,,,,,,,,,
2017-03-06 09:02:59.999999,,,,,,,,,,,,
2017-03-06 09:59:59.999997,4.482263157894736,35.847368421052636,,0.15510526315789475,,,,,,,,
2017-03-06 10:02:59.999996,,,,,,,,,,,,
2017-03-06 11:00:00.000003,,35.84042105263159,,0.15321052631578946,26.072578947368424,,,,,,,
2017-03-06 11:03:00.000003,,,,,,,,,,,,
2017-03-06 12:00:00.000000,,35.837789473684204,,,26.081384210526313,,,,,,,
2017-03-06 12:02:59.999999,,,,,,,,,,,,
2017-03-06 12:59:59.999997,,35.842473684210525,,,26.010005263157897,,,,,,,
2017-03-06 13:02:59.999996,,,,,,,,,,,,
2017-03-06 14:00:00.000003,,,,,,,,,,,,
2017-03-06 14:03:00.000003,,,,,,,,,,,,
2017-03-06 15:00:00.000000,,,,,,,,,,,,
2017-03-06 15:02:59.999999,,,,,,,,,,,,
2017-03-06 15:59:59.999997,4.5348500000000005,35.879999999999995,,,24.838375,,,,,,,
2017-03-06 16:02:59.999996,,,,,,,,,,,,
2017-03-06 17:00:00.000003,4.524850000000001,35.8685,,,25.14058,,,,,,,
2017-03-06 17:03:00.000003,,,,,,,,,,,,
2017-03-06 18:00:00.000000,4.495473684210526,35.80752631578948,,,26.197826315789474,,,,,,,
2017-03-06 18:02:59.999999,,,,,,,,,,,,
2017-03-06 18:59:59.999997,4.4883684210526305,35.82084210526316,,0.18726315789473683,26.164452631578946,,,,,,,
2017-03-06 19:02:59.999996,,,,,,,,,,,,
2017-03-06 20:00:00.000003,,35.82884999999999,,,26.148270000000004,,,,,,,
2017-03-06 20:03:00.000003,,,,,,,,,,,,
2017-03-06 21:00:00.000000,,35.828649999999996,,,26.134085,,,,,,,
2017-03-06 21:02:59.999999,,,,,,,,,,,,
2017-03-06 21:59:59.999997,4.456149999999999,,,,26.117835000000003,,,,,,,
2017-03-06 22:02:59.999996,,,,,,,,,,,,
2017-03-06 23:00:00.000003,4.4515,,,,26.086515,,,,,,,
2017-03-06 23:03:00.000003,,,,,,,,,,,,
2017-03-07 00:00:00.000000,4.46605,,,,26.040219999999998,,,,,,,
2017-03-07 00:02:59.999999,,,,,,,,,,,,
2017-03-07 00:59:59.999997,4.4670499999999995,35.82985000000001,,,26.05603,,,,,,,
2017-03-07 01:02:59.999996,,,,,,,,,,,,
2017-03-07 02:00:00.000003,,35.82935,,,26.032094999999998,,,,,,,
2017-03-07 02:03:00.000003,,,,,,,,,,,,
2017-03-07 03:00:00.000000,,,,,,,,,,,,
2017-03-07 03:02:59.999999,,,,,,,,,,,,
2017-03-07 03:59:59.999997,,,,,,,,,,,,
2017-03-07 04:02:59.999996,,,,,,,,,,,,
2017-03-07 05:00:00.000003,,,,,,,,,,,,
2017-03-07 05:03:00.000003,,,,,,,,,,,,
2017-03-07 06:00:00.000000,,,,,,,,,,,,
2017-03-07 06:02:59.999999,,,,,,,,,,,,
2017-03-07 06:59:59.999997,,,,,,,,,,,,
2017-03-07 07:02:59.999996,,,,,,,,,,,,
2017-03-07 08:00:00.000003,,,,,,,,,,,,
2017-03-07 08:03:00.000003,,,,,,,,,,,,
2017-03-07 09:00:00.000000,,,,,,,,,,,,
2017-03-07 09:02:59.999999,,,,,,,,,,,,
2017-03-07 09:59:59.999997,,,,,,,,,,,,
2017-03-07 10:02:59.999996,,,,,,,,,,,,
2017-03-07 11:00:00.000003,,,,,,,,,,,,
2017-03-07 11:03:00.000003,,,,,,,,,,,,
2017-03-07 12:00:00.000000,,,,,,,,,,,,
2017-03-07 12:02:59.999999,,,,,,,,,,,,
2017-03-07 12:59:59.999997,,,,,,,,,,,,
2017-03-07 13:02:59.999996,,,,,,,,,,,,
2017-03-07 14:00:00.000003,,,,,,,,,,,,
2017-03-07 14:03:00.000003,,,,,,,,,,,,
2017-03-07 15:00:00.000000,,,,,,,,,,,,
2017-03-07 15:02:59.999999,,,,,,,,,,,,
2017-03-07 15:59:59.999997,,,,,,,,,,,,
2017-03-07 16:02:59.999996,,,,,,,,,,,,
2017-03-07 17:00:00.000003,,,,,,,,,,,,
2017-03-07 17:03:00.000003,,,,,,,,,,,,
2017-03-07 18:00:00.000000,,,,,,,,,,,,
2017-03-07 18:02:59.999999,,,,,,,,,,,,
2017-03-07 18:59:59.999997,,,,,,,,,,,,
2017-03-07 19:02:59.999996,,,,,,,,,,,,
2017-03-07 20:00:00.000003,,,,,,,,,,,,
2017-03-07 20:03:00.000003,,,,,,,,,,,,
2017-03-07 21:00:00.000000,,,,,,,,,,,,
2017-03-07 21:02:59.999999,,,,,,,,,,,,
2017-03-07 21:59:59.999997,,,,,,,,,,,,
2017-03-07 22:02:59.999996,,,,,,,,,,,,
2017-03-07 23:00:00.000003,,,,,,,,,,,,
2017-03-07 23:03:00.000003,,,,,,,,,,,,
2017-03-08 00:00:00.000000,,,,,,,,,,,,
2017-03-08 00:02:59.999999,,,,,,,,,,,,
2017-03-08 00:59:59.999997,,,,,,,,,,,,
2017-03-08 01:02:59.999996,,,,,,,,,,,,
2017-03-08 02:00:00.000003,,,,,,,,,,,,
2017-03-08 02:03:00.000003,,,,,,,,,,,,
2017-03-08 03:00:00.000000,,,,,,,,,,,,
2017-03-08 03:02:59.999999,,,,,,,,,,,,
2017-03-08 03:59:59.999997,,,,,,,,,,,,
2017-03-08 04:02:59.999996,,,,,,,,,,,,
2017-03-08 05:00:00.000003,,,,,,,,,,,,
2017-03-08 05:03:00.000003,,,,,,,,,,,,
2017-03-08 06:00:00.000000,,,,,,,,,,,,
2017-03-08 06:02:59.999999,,,,,,,,,,,,
2017-03-08 06:59:59.999997,,,,,,,,,,,,
2017-03-08 07:02:59.999996,,,,,,,,,,,,
2017-03-08 08:00:00.000003,,,,,,,,,,,,
2017-03-08 08:03:00.000003,,,,,,,,,,,,
2017-03-08 09:00:00.000000,,,,,,,,,,,,
2017-03-08 09:02:59.999999,,,,,,,,,,,,
2017-03-08 09:59:59.999997,,,,,,,,,,,,
2017-03-08 10:02:59.999996,,,,,,,,,,,,
2017-03-08 11:00:00.000003,,,,,,,,,,,,
2017-03-08 11:03:00.000003,,,,,,,,,,,,
2017-03-08 12:00:00.000000,,,,,,,,,,,,
2017-03-08 12:02:59.999999,,,,,,,,,,,,
2017-03-08 12:59:59.999997,,,,,,,,,,,,
2017-03-08 13:02:59.999996,,,,,,,,,,,,
2017-03-08 14:00:00.000003,,,,,,,,,,,,
2017-03-08 14:03:00.000003,,,,,,,,,,,,
2017-03-08 15:00:00.000000,,,,,,,,,,,,
2017-03-08 15:02:59.999999,,,,,,,,,,,,
2017-03-08 15:59:59.999997,,,,,,,,,,,,
2017-03-08 16:02:59.999996,,,,,,,,,,,,
2017-03-08 17:00:00.000003,,,,,,,,,,,,
2017-03-08 17:03:00.000003,,,,,,,,,,,,
2017-03-08 18:00:00.000000,,,,,,,,,,,,
2017-03-08 18:02:59.999999,,,,,,,,,,,,
2017-03-08 18:59:59.999997,,,,,,,,,,,,
2017-03-08 19:02:59.999996,,,,,,,,,,,,
2017-03-08 20:00:00.000003,,,,,,,,,,,,
2017-03-08 20:03:00.000003,,,,,,,,,,,,
2017-03-08 21:00:00.000000,,,,,,,,,,,,
2017-03-08 21:02:59.999999,,,,,,,,,,,,
2017-03-08 21:59:59.999997,,,,,,,,,,,,
2017-03-08 22:02:59.999996,,,,,,,,,,,,
2017-03-08 23:00:00.000003,,,,,,,,,,,,
2017-03-08 23:03:00.000003,,,,,,,,,,,,
2017-03-09 00:00:00.000000,,,,,,,,,,,,
2017-03-09 00:02:59.999999,,,,,,,,,,,,
2017-03-09 00:59:59.999997,,,,,,,,,,,,
2017-03-09 01:02:59.999996,,,,,,,,,,,,
2017-03-09 02:00:00.000003,,,,,,,,,,,,
2017-03-09 02:03:00.000003,,,,,,,,,,,,
2017-03-09 03:00:00.000000,,,,,,,,,,,,
2017-03-09 03:02:59.999999,,,,,,,,,,,,
2017-03-09 03:59:59.999997,,,,,,,,,,,,
2017-03-09 04:02:59.999996,,,,,,,,,,,,
2017-03-09 05:00:00.000003,,,,,,,,,,,,
2017-03-09 05:03:00.000003,,,,,,,,,,,,
2017-03-09 06:00:00.000000,,,,,,,,,,,,
2017-03-09 06:02:59.999999,,,,,,,,,,,,
2017-03-09 06:59:59.999997,,,,,,,,,,,,
2017-03-09 07:02:59.999996,,,,,,,,,,,,
2017-03-09 08:00:00.000003,,,,0.21495000000000003,26.12953,,,,,,,
2017-03-09 08:03:00.000003,,,,,,,,,,,,
2017-03-09 09:00:00.000000,,35.57945000000001,,0.27809999999999996,,,,,,,,
2017-03-09 09:02:59.999999,,,,,,,,,,,,
2017-03-09 09:59:59.999997,4.48605,,,0.17714999999999997,,,,,,,,
2017-03-09 10:02:59.999996,,,,,,,,,,,,
2017-03-09 11:00:00.000003,4.49175,35.640750000000004,,0.17645,26.342384999999997,,,,,,,
2017-03-09 11:03:00.000003,,,,,,,,,,,,
2017-03-09 12:00:00.000000,4.502800000000001,35.653150000000004,,0.2897,26.306585000000002,,,,,,,
2017-03-09 12:02:59.999999,,,,,,,,,,,,
2017-03-09 12:59:59.999997,4.506000000000001,35.6682,,0.3342,26.238484999999997,,,,,,,
2017-03-09 13:02:59.999996,,,,,,,,,,,,
2017-03-09 14:00:00.000003,,35.6903,,0.40149999999999997,26.23824,,,,,,,
2017-03-09 14:03:00.000003,,,,,,,,,,,,
2017-03-09 15:00:00.000000,,,,,,,,,,,,
2017-03-09 15:02:59.999999,,,,,,,,,,,,
2017-03-09 15:59:59.999997,,,,,,,,,,,,
2017-03-09 16:02:59.999996,,,,,,,,,,,,
2017-03-09 17:00:00.000003,,,,,,,,,,,,
2017-03-09 17:03:00.000003,,,,,,,,,,,,
2017-03-09 18:00:00.000000,,,,,,,,,,,,
2017-03-09 18:02:59.999999,,,,,,,,,,,,
2017-03-09 18:59:59.999997,,,,,,,,,,,,
2017-03-09 19:02:59.999996,,,,,,,,,,,,
2017-03-09 20:00:00.000003,4.4343157894736835,35.72436842105263,,0.5004210526315789,26.092036842105262,,,,,,,
2017-03-09 20:03:00.000003,,,,,,,,,,,,
2017-03-09 21:00:00.000000,4.454,35.67352631578947,,0.4078947368421052,26.128684210526316,,,,,,,
2017-03-09 21:02:59.999999,,,,,,,,,,,,
2017-03-09 21:59:59.999997,4.419526315789474,35.65826315789474,,0.46626315789473677,26.006073684210524,,,,,,,
2017-03-09 22:02:59.999996,,,,,,,,,,,,
2017-03-09 23:00:00.000003,4.418947368421053,35.60257894736842,,0.3977894736842105,25.967257894736836,,,,,,,
2017-03-09 23:03:00.000003,,,,,,,,,,,,
2017-03-10 00:00:00.000000,4.401578947368421,35.5751052631579,,0.44463157894736843,25.912705263157893,,,,,,,
2017-03-10 00:02:59.999999,,,,,,,,,,,,
2017-03-10 00:59:59.999997,4.35778947368421,35.63894736842105,,0.5967894736842104,25.801094736842106,,,,,,,
2017-03-10 01:02:59.999996,,,,,,,,,,,,
2017-03-10 02:00:00.000003,4.317631578947369,35.68694736842105,,0.6576315789473683,25.68652631578947,,,,,,,
2017-03-10 02:03:00.000003,,,,,,,,,,,,
2017-03-10 03:00:00.000000,4.296684210526315,35.667789473684216,,0.7151578947368421,25.63237894736842,,,,,,,
2017-03-10 03:02:59.999999,,,,,,,,,,,,
2017-03-10 03:59:59.999997,4.303800000000001,35.62510000000001,,0.7675500000000001,25.719675000000002,,,,,,,
2017-03-10 04:02:59.999996,,,,,,,,,,,,
2017-03-10 05:00:00.000003,4.3584499999999995,,,0.8355499999999999,25.88434,,,,,,,
2017-03-10 05:03:00.000003,,,,,,,,,,,,
2017-03-10 06:00:00.000000,4.3794,,,0.6369999999999999,26.008594999999996,,,,,,,
2017-03-10 06:02:59.999999,,,,,,,,,,,,
2017-03-10 06:59:59.999997,4.395,35.5449,,,26.134389999999996,,,,,,,
2017-03-10 07:02:59.999996,,,,,,,,,,,,
2017-03-10 08:00:00.000003,4.41195,35.53660000000001,,,26.192355,,,,,,,
2017-03-10 08:03:00.000003,,,,,,,,,,,,
2017-03-10 09:00:00.000000,4.42605,35.545550000000006,,0.6732000000000001,26.311205,,,,,,,
2017-03-10 09:02:59.999999,,,,,,,,,,,,
2017-03-10 09:59:59.999997,4.4556499999999994,35.551550000000006,,0.7675000000000001,26.332095,,,,,,,
2017-03-10 10:02:59.999996,,,,,,,,,,,,
2017-03-10 11:00:00.000003,4.4701,35.579899999999995,,,26.165895,,,,,,,
2017-03-10 11:03:00.000003,,,,,,,,,,,,
2017-03-10 12:00:00.000000,4.519150000000001,35.591300000000004,,1.1305999999999998,26.167989999999996,,,,,,,
2017-03-10 12:02:59.999999,,,,,,,,,,,,
2017-03-10 12:59:59.999997,4.5818,35.59015,,1.33155,26.218295,,,,,,,
2017-03-10 13:02:59.999996,,,,,,,,,,,,
2017-03-10 14:00:00.000003,4.5470500000000005,35.6099,,1.2728499999999998,,,,,,,,
2017-03-10 14:03:00.000003,,,,,,,,,,,,
2017-03-10 15:00:00.000000,4.4975000000000005,35.67115000000001,,,26.194155000000002,,,,,,,
2017-03-10 15:02:59.999999,,,,,,,,,,,,
2017-03-10 15:59:59.999997,4.497849999999999,35.6773,,0.4629499999999999,26.18419,,,,,,,
2017-03-10 16:02:59.999996,,,,,,,,,,,,
2017-03-10 17:00:00.000003,,35.6777894736842,,0.4368947368421053,,,,,,,,
2017-03-10 17:03:00.000003,,,,,,,,,,,,
2017-03-10 18:00:00.000000,4.420050000000002,35.62964999999999,,0.8064499999999999,25.93938,,,,,,,
2017-03-10 18:02:59.999999,,,,,,,,,,,,
2017-03-10 18:59:59.999997,4.39535,35.66630000000001,,0.7621499999999999,25.856389999999998,,,,,,,
2017-03-10 19:02:59.999996,,,,,,,,,,,,
2017-03-10 20:00:00.000003,4.392421052631579,,,0.629,25.836199999999998,,,,,,,
2017-03-10 20:03:00.000003,,,,,,,,,,,,
2017-03-10 21:00:00.000000,4.421,,,0.4966842105263158,25.969936842105263,,,,,,,
2017-03-10 21:02:59.999999,,,,,,,,,,,,
2017-03-10 21:59:59.999997,4.420473684210526,35.6121052631579,,0.5257894736842106,25.963484210526314,,,,,,,
2017-03-10 22:02:59.999996,,,,,,,,,,,,
2017-03-10 23:00:00.000003,4.40421052631579,35.642,,,25.931305263157892,,,,,,,
2017-03-10 23:03:00.000003,,,,,,,,,,,,
2017-03-11 00:00:00.000000,4.367684210526316,35.671789473684214,,,25.852063157894737,,,,,,,
2017-03-11 00:02:59.999999,,,,,,,,,,,,
2017-03-11 00:59:59.999997,4.334947368421052,35.688210526315785,,,25.81350526315789,,,,,,,
2017-03-11 01:02:59.999996,,,,,,,,,,,,
2017-03-11 02:00:00.000003,4.313421052631579,35.70463157894736,,,25.744626315789475,,,,,,,
2017-03-11 02:03:00.000003,,,,,,,,,,,,
2017-03-11 03:00:00.000000,4.343263157894737,35.674473684210525,,,25.808468421052634,,,,,,,
2017-03-11 03:02:59.999999,,,,,,,,,,,,
2017-03-11 03:59:59.999997,4.340368421052632,35.67821052631579,,,25.872552631578944,,,,,,,
2017-03-11 04:02:59.999996,,,,,,,,,,,,
2017-03-11 05:00:00.000003,4.371263157894737,35.68673684210526,,,25.915378947368424,,,,,,,
2017-03-11 05:03:00.000003,,,,,,,,,,,,
2017-03-11 06:00:00.000000,4.367157894736842,35.71942105263158,,0.2483157894736842,25.91623157894737,,,,,,,
2017-03-11 06:02:59.999999,,,,,,,,,,,,
2017-03-11 06:59:59.999997,4.422,35.73715789473684,,0.1775263157894737,26.098373684210525,,,,,,,
2017-03-11 07:02:59.999996,,,,,,,,,,,,
2017-03-11 08:00:00.000003,4.424263157894737,35.74536842105263,,0.1418421052631579,26.129163157894737,,,,,,,
2017-03-11 08:03:00.000003,,,,,,,,,,,,
2017-03-11 09:00:00.000000,4.449050000000001,35.739250000000006,,,26.393489999999996,,,,,,,
2017-03-11 09:02:59.999999,,,,,,,,,,,,
2017-03-11 09:59:59.999997,4.4571499999999995,35.73875,,,26.4892,,,,,,,
2017-03-11 10:02:59.999996,,,,,,,,,,,,
2017-03-11 11:00:00.000003,,35.7371,,,26.54846,,,,,,,
2017-03-11 11:03:00.000003,,,,,,,,,,,,
